doc_id,frame_id,frame_label,decision,confidence,evidence_count,rationale,evidence_1_page,evidence_1_quote
terranova_3,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of ecological baselines and participatory management as tools to inform strategic land use management, indicating the use of information strategies to influence behavior.",6.0,"Through the use of ecological baselines, we can estimate previous land states that help us to create strategic guidelines for restoration across Europe moving forward."
woodcircus,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
woodcircus,economic_instruments,Economic Instruments,insufficient_evidence,0.7,1,"While the document discusses incentives and investments, it does not specify any concrete financial mechanisms such as subsidies or payments for ecosystem services, making it unclear if economic instruments are being proposed.",4.0,"These tools should encourage the reuse and recycling of woody biomass, enhance waste wood collection and sorting from construction & demolition sites, and improve post-consumer wood collection."
woodcircus,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
woodcircus,voluntarism,Voluntarism,insufficient_evidence,0.6,1,"The document suggests actions and commitments but does not provide specific unilateral commitments from individual firms or actors, making it unclear if voluntarism is being discussed.",3.0,This White Paper calls for targeted actions engaging all stakeholders to accelerate the transition of the woodworking industries.
woodcircus,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of information and recommendations as governance mechanisms to influence behavior, indicating a clear presence of information strategies.",3.0,The six WoodCircus maxims and policy recommendations are the foundation of the White Paper 2040.
unravel,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate a command-and-control approach.",,
unravel,economic_instruments,Economic Instruments,absent,1.0,0,"There are no specific financial mechanisms such as payments, subsidies, or market-based incentives discussed in the document.",,
unravel,self_regulation,Self-Regulation,absent,1.0,0,"The document does not describe any collective industry-developed norms or standards, nor does it mention certification schemes or peer accountability.",,
unravel,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document.,,
unravel,information_strategies,Information Strategies,present,0.9,2,"The document actively discusses providing evidence-based information and recommendations to policy makers, indicating the use of information strategies as a governance mechanism.",5.0,"With this policy brief, stakeholders and policy makers are informed about the current status of lignocellulosic biorefinery and possible sustainable scenarios, opportunities and challenges of the future."
